,NAME OF DATA ELEMENT,dev-category,NOTES
C150_4_LOANNOPELL,"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates receving a Direct Subsidized Loan but not a Pell Grant during their first year of college who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college in the corresponding completion rate cohort (D150_4_LOANNOPELL, D150_L4_LOANNOPELL). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
D150_4_LOANNOPELL,Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students."
C150_L4_LOANNOPELL,"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,ibid
D150_L4_LOANNOPELL,Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate),completion,ibid
C150_4_NOLOANNOPELL,"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates receving neither a Direct Subsidized Loan or a Pell Grant during their first year of college who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college in the corresponding completion rate cohort (D150_4_NOLOANNOPELL, D150_L4_NOLOANNOPELL). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
D150_4_NOLOANNOPELL,Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidize Loan or a Pell Grant during their first year of college used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students."
C150_L4_NOLOANNOPELL,"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,ibid
D150_L4_NOLOANNOPELL,Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate),completion,ibid
OMACHT6_FTFT_POOLED,"Adjusted cohort count of full-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,
OMAWDP6_FTFT_POOLED,"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,
OMACHT8_FTFT_POOLED,"Adjusted cohort count of full-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,
OMAWDP8_FTFT_POOLED,"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,
OMENRYP8_FTFT_POOLED,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,
OMENRAP8_FTFT_POOLED,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
OMENRUP8_FTFT_POOLED,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
OMACHT6_PTFT_POOLED,"Adjusted cohort count of part-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,
OMAWDP6_PTFT_POOLED,"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,
OMACHT8_PTFT_POOLED,"Adjusted cohort count of part-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,
OMAWDP8_PTFT_POOLED,"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,
OMENRYP8_PTFT_POOLED,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,
OMENRAP8_PTFT_POOLED,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
OMENRUP8_PTFT_POOLED,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
OMACHT6_FTNFT_POOLED,"Adjusted cohort count of full-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,
OMAWDP6_FTNFT_POOLED,"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,
OMACHT8_FTNFT_POOLED,"Adjusted cohort count of full-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,
OMAWDP8_FTNFT_POOLED,"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,
OMENRYP8_FTNFT_POOLED,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,
OMENRAP8_FTNFT_POOLED,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
OMENRUP8_FTNFT_POOLED,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
OMACHT6_PTNFT_POOLED,"Adjusted cohort count of part-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,
OMAWDP6_PTNFT_POOLED,"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,
OMACHT8_PTNFT_POOLED,"Adjusted cohort count of part-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,
OMAWDP8_PTNFT_POOLED,"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,
OMENRYP8_PTNFT_POOLED,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,
OMENRAP8_PTNFT_POOLED,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
OMENRUP8_PTNFT_POOLED,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,
POOLYRSOM_FTFT,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTFT_POOLED,completion,
POOLYRSOM_PTFT,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTFT_POOLED,completion,
POOLYRSOM_FTNFT,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTNFT_POOLED,completion,
POOLYRSOM_PTNFT,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTNFT_POOLED,completion,
OMAWDP6_FTFT_POOLED_SUPP,"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,
OMAWDP8_FTFT_POOLED_SUPP,"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP8_FTFT_POOLED_SUPP,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP8_FTFT_POOLED_SUPP,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP8_FTFT_POOLED_SUPP,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP6_PTFT_POOLED_SUPP,"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,
OMAWDP8_PTFT_POOLED_SUPP,"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP8_PTFT_POOLED_SUPP,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP8_PTFT_POOLED_SUPP,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP8_PTFT_POOLED_SUPP,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP6_FTNFT_POOLED_SUPP,"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,
OMAWDP8_FTNFT_POOLED_SUPP,"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP8_FTNFT_POOLED_SUPP,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP8_FTNFT_POOLED_SUPP,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP8_FTNFT_POOLED_SUPP,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP6_PTNFT_POOLED_SUPP,"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,
OMAWDP8_PTNFT_POOLED_SUPP,"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP8_PTNFT_POOLED_SUPP,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP8_PTNFT_POOLED_SUPP,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP8_PTNFT_POOLED_SUPP,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
SCHTYPE,"Control of institution, per PEPS",school,
OPEFLAG,Title IV eligibility type,school,Shown/used on consumer website.
PRGMOFR,Number of programs offered,academics,
CIPCODE1,CIP code of largest program,academics,
CIPCODE2,CIP code of program #2,academics,
CIPCODE3,CIP code of program #3,academics,
CIPCODE4,CIP code of program #4,academics,
CIPCODE5,CIP code of program #5,academics,
CIPCODE6,CIP code of program #6,academics,
CIPTITLE1,CIP text description of largest program,academics,
CIPTITLE2,CIP text description of program #2,academics,
CIPTITLE3,CIP text description of program #3,academics,
CIPTITLE4,CIP text description of program #4,academics,
CIPTITLE5,CIP text description of program #5,academics,
CIPTITLE6,CIP text description of program #6,academics,
CIPTFBS1,"Tuition, fees, books, and supply charges for largest program (full program)",cost,
CIPTFBS2,"Tuition, fees, books, and supply charges for program #2 (full program)",cost,
CIPTFBS3,"Tuition, fees, books, and supply charges for program #3 (full program)",cost,
CIPTFBS4,"Tuition, fees, books, and supply charges for program #4 (full program)",cost,
CIPTFBS5,"Tuition, fees, books, and supply charges for program #5 (full program)",cost,
CIPTFBS6,"Tuition, fees, books, and supply charges for program #6 (full program)",cost,
CIPTFBSANNUAL1,"Tuition, fees, books, and supply charges for largest program (annualized based on institution's academic year)",cost,
CIPTFBSANNUAL2,"Tuition, fees, books, and supply charges for program #2 (annualized based on institution's academic year)",cost,
CIPTFBSANNUAL3,"Tuition, fees, books, and supply charges for program #3 (annualized based on institution's academic year)",cost,
CIPTFBSANNUAL4,"Tuition, fees, books, and supply charges for program #4 (annualized based on institution's academic year)",cost,
CIPTFBSANNUAL5,"Tuition, fees, books, and supply charges for program #5 (annualized based on institution's academic year)",cost,
CIPTFBSANNUAL6,"Tuition, fees, books, and supply charges for program #6 (annualized based on institution's academic year)",cost,
MTHCMP1,Average number of months needed to complete largest program,academics,
MTHCMP2,Average number of months needed to complete program #2,academics,
MTHCMP3,Average number of months needed to complete program #3,academics,
MTHCMP4,Average number of months needed to complete program #4,academics,
MTHCMP5,Average number of months needed to complete program #5,academics,
MTHCMP6,Average number of months needed to complete program #6,academics,
POOLYRSOM_ALL,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_ALL_POOLED,completion,
POOLYRSOM_FIRSTTIME,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FIRSTTIME_POOLED,completion,
POOLYRSOM_NOTFIRSTTIME,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_NOTFIRSTTIME_POOLED,completion,
POOLYRSOM_FULLTIME,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FULLTIME_POOLED,completion,
POOLYRSOM_PARTTIME,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PARTTIME_POOLED,completion,
OMENRYP_ALL,Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,
OMENRAP_ALL,Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,
OMAWDP8_ALL,Percentage of all student receiving an award within 8 years of entry,completion,
OMENRUP_ALL,Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,
OMENRYP_FIRSTTIME,Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,
OMENRAP_FIRSTTIME,Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,
OMAWDP8_FIRSTTIME,Percentage of first-time student receiving an award within 8 years of entry,completion,
OMENRUP_FIRSTTIME,Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,
OMENRYP_NOTFIRSTTIME,Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,
OMENRAP_NOTFIRSTTIME,Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,
OMAWDP8_NOTFIRSTTIME,Percentage of not first-time student receiving an award within 8 years of entry,completion,
OMENRUP_NOTFIRSTTIME,Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,
OMENRYP_FULLTIME,Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,
OMENRAP_FULLTIME,Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,
OMAWDP8_FULLTIME,Percentage of full-time student receiving an award within 8 years of entry,completion,
OMENRUP_FULLTIME,Percentage of full-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,
OMENRYP_PARTTIME,Percentage of part-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,
OMENRAP_PARTTIME,Percentage of part-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,
OMAWDP8_PARTTIME,Percentage of part-time student receiving an award within 8 years of entry,completion,
OMENRUP_PARTTIME,Percentage of part-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,
OMENRYP_ALL_POOLED_SUPP,"Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP_ALL_POOLED_SUPP,"Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP8_ALL_POOLED_SUPP,"Percentage of all student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP_ALL_POOLED_SUPP,"Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP_FIRSTTIME_POOLED_SUPP,"Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP_FIRSTTIME_POOLED_SUPP,"Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP8_FIRSTTIME_POOLED_SUPP,"Percentage of first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP_FIRSTTIME_POOLED_SUPP,"Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP_NOTFIRSTTIME_POOLED_SUPP,"Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP_NOTFIRSTTIME_POOLED_SUPP,"Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP8_NOTFIRSTTIME_POOLED_SUPP,"Percentage of not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP_NOTFIRSTTIME_POOLED_SUPP,"Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP_FULLTIME_POOLED_SUPP,"Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP_FULLTIME_POOLED_SUPP,"Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP8_FULLTIME_POOLED_SUPP,"Percentage of full-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP_FULLTIME_POOLED_SUPP,"Percentage of full-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRYP_PARTTIME_POOLED_SUPP,"Percentage of part-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRAP_PARTTIME_POOLED_SUPP,"Percentage of part-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMAWDP8_PARTTIME_POOLED_SUPP,"Percentage of part-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
OMENRUP_PARTTIME_POOLED_SUPP,"Percentage of part-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
FTFTPCTPELL,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a Pell Grant",aid,"The proportion of full-time, first-time undergraduates who received a Pell grant in the academic year, calculated from the IPEDS Student Financial Aid component. This metric is calculated by IPEDS as the quotient of the number of full-time, first-time Pell grant recipients divided by the count of all full-time, first-time undergraduates for either a fall enrollment cohort (for institutions that primarily follow an academic year calendar system) or a full-year enrollment cohort (for institutions that primarily follow a continuous enrollment or program-based calendar system). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2008-09 academic year."
FTFTPCTFLOAN,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a federal loan",aid,"The proportion of full-time, first-time undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009-10 academic year."
UG12MN,Unduplicated count of undergraduate students enrolled during a 12 month period,student,
G12MN,Unduplicated count of graduate students enrolled during a 12 month period,student,
SCUGFFN,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",student,
POOLYRS_FTFTAIDPCT,Years used for rolling averages of FTFTPCTPELL_POOLED_SUPP and FTFTPCTFLOAN_POOLED_SUPP,aid,
FTFTPCTPELL_POOLED_SUPP,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a Pell Grant, pooled in rolling averages and suppressed for small n size",aid,"Shown/used on consumer website;    The proportion of full-time, first-time undergraduates who received a Pell grant in the academic year, calculated from the IPEDS Student Financial Aid component. This metric is calculated by IPEDS as the quotient of the number of full-time, first-time Pell grant recipients divided by the count of all full-time, first-time undergraduates for either a fall enrollment cohort (for institutions that primarily follow an academic year calendar system) or a full-year enrollment cohort (for institutions that primarily follow a continuous enrollment or program-based calendar system). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2008-09 academic year."
FTFTPCTFLOAN_POOLED_SUPP,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a federal loan, pooled in rolling averages and suppressed for small n size",aid,"Shown/used on consumer website;    The proportion of full-time, first-time undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009-10 academic year."
SCUGFFN_POOLED,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan), pooled in rolling averages",student,
